datetime,casual,registered,count
2012-07-23 03:00:00,2.1333232,0.0,0.0
2012-07-23 04:00:00,2.1413586,0.0,0.0
2012-07-23 05:00:00,3.369782,16.50196,19.871742
2012-07-23 06:00:00,5.6640167,139.67574,145.33975
2012-07-23 07:00:00,24.283047,386.5545,410.83755
2012-07-23 08:00:00,35.033775,594.57874,629.6125
2012-07-23 09:00:00,51.913708,274.41367,326.32736
2012-07-23 10:00:00,64.53076,148.61328,213.14404
2012-07-23 11:00:00,68.56037,169.13042,237.6908
2012-07-23 12:00:00,70.115746,208.89352,279.00928
2012-07-23 13:00:00,78.914,208.23715,287.15115
2012-07-23 14:00:00,75.17798,184.53331,259.7113
2012-07-23 15:00:00,72.09822,185.4015,257.49973
2012-07-23 16:00:00,79.82798,333.71054,413.5385
2012-07-23 17:00:00,93.49185,718.2798,811.7716
2012-07-23 18:00:00,92.00099,703.45123,795.4522
2012-07-23 19:00:00,78.97962,504.80798,583.7876
2012-07-23 20:00:00,65.989204,372.08728,438.07648
2012-07-23 21:00:00,46.830734,277.6761,324.50684
2012-07-23 22:00:00,35.463535,187.25966,222.72319
2012-07-23 23:00:00,28.912323,80.69009,109.60241
2012-07-24 00:00:00,12.121381,43.595142,55.716522
2012-07-24 01:00:00,5.771436,12.377408,18.148844
2012-07-24 02:00:00,3.504198,3.4944832,6.998681
2012-07-24 03:00:00,2.1738114,2.3773463,4.551158
2012-07-24 04:00:00,1.0978132,0.0,0.39526218
2012-07-24 05:00:00,2.5046825,27.113728,29.61841
2012-07-24 06:00:00,6.9876447,150.87239,157.86003
2012-07-24 07:00:00,26.32557,438.1995,464.52505
2012-07-24 08:00:00,34.608547,596.8405,631.44904
2012-07-24 09:00:00,36.324345,264.18985,300.5142
2012-07-24 10:00:00,48.810673,133.60988,182.42055
2012-07-24 11:00:00,50.79495,137.88136,188.67632
2012-07-24 12:00:00,60.533722,195.3808,255.91452
2012-07-24 13:00:00,58.727974,170.69507,229.42303
2012-07-24 14:00:00,62.357075,155.89914,218.25621
2012-07-24 15:00:00,67.85298,192.94595,260.79895
2012-07-24 16:00:00,69.82256,322.45798,392.28055
2012-07-24 17:00:00,89.09163,702.0279,791.1195
2012-07-24 18:00:00,84.48343,679.3435,763.8269
2012-07-24 19:00:00,82.68979,491.8547,574.5445
2012-07-24 20:00:00,62.19124,358.9274,421.11865
2012-07-24 21:00:00,43.661232,264.40512,308.06635
2012-07-24 22:00:00,31.364002,159.2216,190.5856
2012-07-24 23:00:00,20.334946,99.60717,119.942116
2012-07-25 00:00:00,9.563952,27.219484,36.783436
2012-07-25 01:00:00,4.4779153,15.638873,20.116789
2012-07-25 02:00:00,4.1958504,9.393436,13.589287
2012-07-25 03:00:00,3.5303257,6.510789,10.041115
2012-07-25 04:00:00,5.3161697,3.4410117,8.757181
2012-07-25 05:00:00,7.203885,31.158762,38.362648
2012-07-25 06:00:00,11.219208,163.40718,174.62639
2012-07-25 07:00:00,21.74548,413.27866,435.02414
2012-07-25 08:00:00,34.925667,646.33984,681.2655
2012-07-25 09:00:00,37.409184,312.4925,349.90167
2012-07-25 10:00:00,60.033707,166.00504,226.03874
2012-07-25 11:00:00,59.752705,188.97414,248.72684
2012-07-25 12:00:00,59.294346,230.79927,290.09363
2012-07-25 13:00:00,63.222057,213.22679,276.44885
2012-07-25 14:00:00,60.620983,183.18968,243.81067
2012-07-25 15:00:00,64.063324,204.07396,268.13727
2012-07-25 16:00:00,66.54116,333.2374,399.77856
2012-07-25 17:00:00,89.76153,704.2933,794.0548
2012-07-25 18:00:00,101.18045,709.681,810.86145
2012-07-25 19:00:00,89.40776,520.4828,609.89056
2012-07-25 20:00:00,74.96227,389.48022,464.4425
2012-07-25 21:00:00,54.073753,295.59885,349.6726
2012-07-25 22:00:00,40.987522,195.7142,236.70172
2012-07-25 23:00:00,31.005703,129.16084,160.16655
2012-07-26 00:00:00,12.112001,35.740532,47.85253
2012-07-26 01:00:00,7.6050234,12.404836,20.00986
2012-07-26 02:00:00,4.213359,0.0,3.303973
2012-07-26 03:00:00,3.1078072,4.987485,8.095292
2012-07-26 04:00:00,2.8963404,9.346539,12.242879
2012-07-26 05:00:00,4.7678804,36.54522,41.3131
2012-07-26 06:00:00,8.912546,157.95857,166.87112
2012-07-26 07:00:00,26.40291,422.23764,448.64056
2012-07-26 08:00:00,35.21961,619.18604,654.40564
2012-07-26 09:00:00,37.944344,295.1379,333.08224
2012-07-26 10:00:00,44.79172,115.12659,159.9183
2012-07-26 11:00:00,58.239346,153.62547,211.86482
2012-07-26 12:00:00,54.730373,192.39034,247.12071
2012-07-26 13:00:00,69.22993,188.64917,257.8791
2012-07-26 14:00:00,72.28936,161.15121,233.44058
2012-07-26 15:00:00,70.845505,154.0115,224.85701
2012-07-26 16:00:00,71.968956,246.83183,318.80078
2012-07-26 17:00:00,87.12875,618.27234,705.4011
2012-07-26 18:00:00,87.00462,596.32837,683.333
2012-07-26 19:00:00,86.20532,443.19873,529.40405
2012-07-26 20:00:00,77.73456,345.17523,422.9098
2012-07-26 21:00:00,43.472214,301.0938,344.56604
2012-07-26 22:00:00,36.875156,228.11877,264.99393
2012-07-26 23:00:00,24.71349,124.8506,149.56409
2012-07-27 00:00:00,14.936398,63.254025,78.19042
2012-07-27 01:00:00,8.733345,26.987234,35.72058
2012-07-27 02:00:00,10.739985,12.652902,23.392887
2012-07-27 03:00:00,8.1520195,14.93621,23.08823
2012-07-27 04:00:00,6.708418,7.2227955,13.931213
2012-07-27 05:00:00,7.761909,31.878677,39.640587
2012-07-27 06:00:00,11.791269,146.65826,158.44954
2012-07-27 07:00:00,27.30455,383.6048,410.90936
2012-07-27 08:00:00,42.915936,631.10046,674.0164
2012-07-27 09:00:00,45.606792,273.3358,318.94257
2012-07-27 10:00:00,74.664276,147.47713,222.1414
2012-07-27 11:00:00,84.05454,180.48691,264.54144
2012-07-27 12:00:00,91.59049,236.54779,328.13828
2012-07-27 13:00:00,93.86516,231.63446,325.49963
2012-07-27 14:00:00,97.81156,204.19604,302.0076
2012-07-27 15:00:00,94.31598,230.25659,324.57257
2012-07-27 16:00:00,95.802086,322.1769,417.979
2012-07-27 17:00:00,110.083046,609.0326,719.11566
2012-07-27 18:00:00,112.98368,590.3699,703.3536
2012-07-27 19:00:00,101.91914,423.82446,525.7436
2012-07-27 20:00:00,72.81636,292.98938,365.80573
2012-07-27 21:00:00,60.003265,219.01488,279.01813
2012-07-27 22:00:00,55.00667,192.9599,247.96657
2012-07-27 23:00:00,45.769646,156.17853,201.94818
2012-07-28 00:00:00,34.17291,125.09424,159.26715
2012-07-28 01:00:00,27.515673,100.79097,128.30664
2012-07-28 02:00:00,22.895689,75.020836,97.91653
2012-07-28 03:00:00,16.769053,41.19719,57.96624
2012-07-28 04:00:00,19.175383,16.23223,35.40761
2012-07-28 05:00:00,11.969446,17.773666,29.743113
2012-07-28 06:00:00,16.743053,41.803066,58.54612
2012-07-28 07:00:00,35.968548,74.65252,110.62106
2012-07-28 08:00:00,50.827892,132.54361,183.3715
2012-07-28 09:00:00,84.82256,202.8708,287.69336
2012-07-28 10:00:00,139.29881,262.58456,401.88336
2012-07-28 11:00:00,169.34091,303.34378,472.6847
2012-07-28 12:00:00,190.01353,338.31796,528.3315
2012-07-28 13:00:00,210.47357,330.43835,540.9119
2012-07-28 14:00:00,220.14711,303.00073,523.1478
2012-07-28 15:00:00,198.71692,284.6121,483.329
2012-07-28 16:00:00,213.3165,316.49707,529.8136
2012-07-28 17:00:00,230.69446,340.54062,571.2351
2012-07-28 18:00:00,189.91367,324.76,514.6737
2012-07-28 19:00:00,110.2857,215.15561,325.4413
2012-07-28 20:00:00,88.0169,176.90793,264.92484
2012-07-28 21:00:00,71.69117,172.50125,244.19241
2012-07-28 22:00:00,63.836292,173.11658,236.95287
2012-07-28 23:00:00,56.86313,151.39803,208.26115
2012-07-29 00:00:00,38.123425,122.05769,160.18112
2012-07-29 01:00:00,26.632633,94.32948,120.96211
2012-07-29 02:00:00,20.85522,72.101875,92.95709
2012-07-29 03:00:00,14.1760845,34.590504,48.766586
2012-07-29 04:00:00,5.6539664,15.235244,20.88921
2012-07-29 05:00:00,2.855953,16.171276,19.02723
2012-07-29 06:00:00,6.6141934,25.15339,31.767584
2012-07-29 07:00:00,21.037586,38.059704,59.09729
2012-07-29 08:00:00,41.358025,87.848015,129.20604
2012-07-29 09:00:00,78.76413,160.48935,239.25348
2012-07-29 10:00:00,138.4661,241.23921,379.70532
2012-07-29 11:00:00,189.67403,277.547,467.221
2012-07-29 12:00:00,214.03963,321.45175,535.4914
2012-07-29 13:00:00,192.60284,317.9801,510.58295
2012-07-29 14:00:00,179.57527,306.33163,485.90692
2012-07-29 15:00:00,183.1933,297.1995,480.3928
2012-07-29 16:00:00,171.44714,305.69455,477.1417
2012-07-29 17:00:00,169.81657,344.06003,513.8766
2012-07-29 18:00:00,141.62535,333.0045,474.62982
2012-07-29 19:00:00,131.97554,253.0714,385.04694
2012-07-29 20:00:00,82.97195,187.72678,270.69873
2012-07-29 21:00:00,57.24624,150.10625,207.35248
2012-07-29 22:00:00,36.18419,114.67187,150.85605
2012-07-29 23:00:00,24.544296,92.67693,117.22123
2012-07-30 00:00:00,14.436938,42.068203,56.505142
2012-07-30 01:00:00,7.799472,22.750254,30.549725
2012-07-30 02:00:00,6.36308,9.385104,15.748184
2012-07-30 03:00:00,2.030786,0.0,0.80604625
2012-07-30 04:00:00,1.7019745,0.0,0.47723472
2012-07-30 05:00:00,3.407605,25.865011,29.272615
2012-07-30 06:00:00,7.550823,133.23364,140.78447
2012-07-30 07:00:00,24.871038,406.38678,431.2578
2012-07-30 08:00:00,36.265785,609.3842,645.65
2012-07-30 09:00:00,49.773403,280.95697,330.73038
2012-07-30 10:00:00,65.56121,134.45886,200.02008
2012-07-30 11:00:00,71.39534,168.75893,240.15427
2012-07-30 12:00:00,71.55491,206.73216,278.28708
2012-07-30 13:00:00,76.49713,193.0167,269.51382
2012-07-30 14:00:00,72.609634,171.15076,243.76039
2012-07-30 15:00:00,68.915665,178.97058,247.88625
2012-07-30 16:00:00,78.00437,323.0907,401.09506
2012-07-30 17:00:00,93.57428,709.70807,803.28235
2012-07-30 18:00:00,83.870804,688.2503,772.1211
2012-07-30 19:00:00,85.91525,515.01874,600.93396
2012-07-30 20:00:00,51.874947,327.59766,379.4726
2012-07-30 21:00:00,38.05859,241.81175,279.87033
2012-07-30 22:00:00,30.241177,152.63306,182.87424
2012-07-30 23:00:00,20.428635,88.28612,108.71475
2012-07-31 00:00:00,12.3705015,33.729786,46.10029
2012-07-31 01:00:00,5.6288643,10.762597,16.39146
2012-07-31 02:00:00,3.4342694,2.713001,6.14727
2012-07-31 03:00:00,1.4266247,0.0,0.7240736
2012-07-31 04:00:00,1.0978132,0.0,0.39526218
2012-07-31 05:00:00,3.115918,28.366846,31.482763
2012-07-31 06:00:00,6.812402,145.52878,152.34119
2012-07-31 07:00:00,19.643326,398.43243,418.07574
2012-07-31 08:00:00,35.823753,612.0455,647.8692
2012-07-31 09:00:00,37.576015,291.0167,328.5927
2012-07-31 10:00:00,54.928703,141.1289,196.05762
2012-07-31 11:00:00,58.907177,167.41006,226.31725
2012-07-31 12:00:00,77.03651,216.5753,293.61182
2012-07-31 13:00:00,64.906784,199.43636,264.34314
2012-07-31 14:00:00,66.65124,175.0244,241.67563
2012-07-31 15:00:00,67.49998,188.79094,256.29092
2012-07-31 16:00:00,66.67967,311.63165,378.31134
2012-07-31 17:00:00,90.75534,723.2089,813.96423
2012-07-31 18:00:00,92.32543,707.56836,799.8938
2012-07-31 19:00:00,70.46259,426.55197,497.01456
2012-07-31 20:00:00,44.94392,294.97107,339.91498
2012-07-31 21:00:00,38.73371,241.59708,280.33078
2012-07-31 22:00:00,30.112703,165.3902,195.5029
2012-07-31 23:00:00,18.898005,80.335,99.233
2012-08-20 00:00:00,8.429747,9.660128,18.089874
2012-08-20 01:00:00,3.787239,0.0,2.4168928
2012-08-20 02:00:00,2.6899035,0.0,0.0
2012-08-20 03:00:00,0.0,0.0,0.0
2012-08-20 04:00:00,0.0,0.0,0.0
2012-08-20 05:00:00,0.0,6.068121,5.849737
2012-08-20 06:00:00,5.375903,149.55579,154.93169
2012-08-20 07:00:00,16.809504,409.7986,426.60812
2012-08-20 08:00:00,34.588306,603.7316,638.31995
2012-08-20 09:00:00,41.877106,272.97345,314.85056
2012-08-20 10:00:00,51.164017,114.72328,165.8873
2012-08-20 11:00:00,68.86055,147.5268,216.38734
2012-08-20 12:00:00,71.90139,196.4543,268.35568
2012-08-20 13:00:00,73.49714,179.60854,253.10568
2012-08-20 14:00:00,81.501564,160.04303,241.54459
2012-08-20 15:00:00,76.41164,170.91193,247.32356
2012-08-20 16:00:00,85.11412,313.33276,398.4469
2012-08-20 17:00:00,90.43698,705.2608,795.69775
2012-08-20 18:00:00,52.887173,607.0706,659.95776
2012-08-20 19:00:00,49.915787,406.33685,456.25262
2012-08-20 20:00:00,25.968958,212.9006,238.86957
2012-08-20 21:00:00,20.773352,198.06335,218.8367
2012-08-20 22:00:00,14.256659,93.49421,107.75087
2012-08-20 23:00:00,7.8630023,32.7247,40.587704
2012-08-21 00:00:00,4.8888903,10.419922,15.308812
2012-08-21 01:00:00,1.0245694,1.803198,2.8277674
2012-08-21 02:00:00,0.0,0.0,0.0
2012-08-21 03:00:00,1.280224,0.0,0.0
2012-08-21 04:00:00,0.9514101,0.0,0.0
2012-08-21 05:00:00,2.3384576,18.105816,20.444273
2012-08-21 06:00:00,5.686051,150.41354,156.0996
2012-08-21 07:00:00,16.330883,434.06332,450.3942
2012-08-21 08:00:00,32.107723,624.7825,656.8902
2012-08-21 09:00:00,36.25046,293.57715,329.8276
2012-08-21 10:00:00,56.39719,137.6738,194.07098
2012-08-21 11:00:00,67.88241,175.15643,243.03885
2012-08-21 12:00:00,76.360214,214.27391,290.63412
2012-08-21 13:00:00,83.93814,214.3379,298.27606
2012-08-21 14:00:00,78.94042,195.60007,274.5405
2012-08-21 15:00:00,76.328545,216.57655,292.9051
2012-08-21 16:00:00,85.58572,368.68246,454.2682
2012-08-21 17:00:00,95.48074,726.587,822.06775
2012-08-21 18:00:00,94.112885,712.99677,807.1096
2012-08-21 19:00:00,44.9358,412.8118,457.7476
2012-08-21 20:00:00,40.99534,342.63196,383.6273
2012-08-21 21:00:00,34.85215,250.45314,285.3053
2012-08-21 22:00:00,30.654573,160.69609,191.35066
2012-08-21 23:00:00,15.047636,75.68405,90.73169
2012-08-22 00:00:00,7.570964,31.283167,38.85413
2012-08-22 01:00:00,2.6799257,15.832264,18.51219
2012-08-22 02:00:00,1.9680512,8.063333,10.0313835
2012-08-22 03:00:00,0.60918915,6.8809404,7.4901295
2012-08-22 04:00:00,0.0,0.0,0.0
2012-08-22 05:00:00,1.2764624,34.32496,35.60142
2012-08-22 06:00:00,2.978944,168.92734,171.90628
2012-08-22 07:00:00,15.248034,427.1141,442.36215
2012-08-22 08:00:00,32.337803,644.62244,676.96027
2012-08-22 09:00:00,40.841595,297.48907,338.33066
2012-08-22 10:00:00,56.88486,146.82954,203.7144
2012-08-22 11:00:00,59.088367,165.5751,224.66347
2012-08-22 12:00:00,72.66438,221.3997,294.0641
2012-08-22 13:00:00,85.23414,213.78503,299.01917
2012-08-22 14:00:00,81.66342,187.94653,269.60995
2012-08-22 15:00:00,80.95013,204.33163,285.28177
2012-08-22 16:00:00,76.26825,326.43115,402.6994
2012-08-22 17:00:00,89.75164,694.55444,784.3061
2012-08-22 18:00:00,70.76906,662.959,733.728
2012-08-22 19:00:00,52.464325,433.4257,485.89
2012-08-22 20:00:00,42.974907,357.17322,400.14813
2012-08-22 21:00:00,34.051365,266.50494,300.5563
2012-08-22 22:00:00,29.653648,189.03879,218.69244
2012-08-22 23:00:00,18.676594,102.183784,120.86038
2012-08-23 00:00:00,7.553126,39.781853,47.33498
2012-08-23 01:00:00,2.1861598,10.779506,12.965666
2012-08-23 02:00:00,1.2141649,0.38087022,1.5950351
2012-08-23 03:00:00,0.57311267,0.43424237,1.007355
2012-08-23 04:00:00,0.0,0.0,0.0
2012-08-23 05:00:00,0.1704483,25.88338,26.05383
2012-08-23 06:00:00,0.7751554,140.18091,140.95607
2012-08-23 07:00:00,13.352708,383.7661,397.11884
2012-08-23 08:00:00,35.23253,639.6253,674.85785
2012-08-23 09:00:00,35.67996,314.32123,350.0012
2012-08-23 10:00:00,64.609985,152.37283,216.98282
2012-08-23 11:00:00,73.91815,173.95462,247.87277
2012-08-23 12:00:00,82.42756,225.49733,307.9249
2012-08-23 13:00:00,83.949,217.46184,301.41083
2012-08-23 14:00:00,82.22193,181.74545,263.96738
2012-08-23 15:00:00,84.91348,199.24097,284.15445
2012-08-23 16:00:00,92.00991,350.25772,442.26764
2012-08-23 17:00:00,106.85779,747.2393,854.0971
2012-08-23 18:00:00,104.19857,726.9767,831.17523
2012-08-23 19:00:00,93.3693,501.2599,594.6292
2012-08-23 20:00:00,71.48728,358.2634,429.75067
2012-08-23 21:00:00,55.755054,283.47128,339.22635
2012-08-23 22:00:00,41.301697,195.22443,236.52612
2012-08-23 23:00:00,21.927128,150.11551,172.04263
2012-08-24 00:00:00,9.736434,61.20239,70.93882
2012-08-24 01:00:00,1.4025798,23.515745,24.918325
2012-08-24 02:00:00,3.8267806,16.056818,19.883598
2012-08-24 03:00:00,0.0,10.151532,9.629843
2012-08-24 04:00:00,0.0,7.6715894,6.139297
2012-08-24 05:00:00,0.5539539,28.727108,29.281061
2012-08-24 06:00:00,0.5724097,133.44128,134.01369
2012-08-24 07:00:00,13.220575,348.43018,361.65076
2012-08-24 08:00:00,36.987247,627.0202,664.00745
2012-08-24 09:00:00,48.430794,291.09204,339.52283
2012-08-24 10:00:00,76.78846,172.893,249.68146
2012-08-24 11:00:00,91.41822,198.83928,290.2575
2012-08-24 12:00:00,104.05147,266.96786,371.01935
2012-08-24 13:00:00,108.21408,251.59425,359.80835
2012-08-24 14:00:00,111.80183,225.67639,337.4782
2012-08-24 15:00:00,108.13538,247.66649,355.80188
2012-08-24 16:00:00,114.55253,356.8354,471.3879
2012-08-24 17:00:00,120.62599,650.92487,771.55084
2012-08-24 18:00:00,96.80137,568.002,664.8034
2012-08-24 19:00:00,91.750305,392.74185,484.49216
2012-08-24 20:00:00,76.88561,273.26767,350.1533
2012-08-24 21:00:00,63.560986,200.8865,264.44748
2012-08-24 22:00:00,57.357597,187.94333,245.30093
2012-08-24 23:00:00,35.929455,153.28596,189.21542
2012-08-25 00:00:00,27.391653,140.09126,167.48291
2012-08-25 01:00:00,19.757462,96.95459,116.71205
2012-08-25 02:00:00,16.847233,68.548615,85.39584
2012-08-25 03:00:00,14.550673,37.9175,52.46817
2012-08-25 04:00:00,9.354019,20.951853,30.305872
2012-08-25 05:00:00,4.4027314,15.804733,20.207464
2012-08-25 06:00:00,8.0296545,35.77234,43.801994
2012-08-25 07:00:00,10.597526,64.686165,75.28369
2012-08-25 08:00:00,35.76071,132.67598,168.43669
2012-08-25 09:00:00,81.45257,210.61792,292.0705
2012-08-25 10:00:00,119.68039,276.19775,395.87814
2012-08-25 11:00:00,176.71661,319.6773,496.39392
2012-08-25 12:00:00,188.55516,310.33978,498.89496
2012-08-25 13:00:00,247.12573,336.04974,583.1755
2012-08-25 14:00:00,171.03152,240.62935,411.6609
2012-08-25 15:00:00,198.79155,286.7404,485.53192
2012-08-25 16:00:00,205.98297,261.70593,467.6889
2012-08-25 17:00:00,182.42078,271.60587,454.02664
2012-08-25 18:00:00,143.96854,279.53152,423.50006
2012-08-25 19:00:00,95.828316,244.70584,340.53415
2012-08-25 20:00:00,34.961452,123.876625,158.83807
2012-08-25 21:00:00,44.72057,153.7646,198.48517
2012-08-25 22:00:00,39.058487,155.33115,194.38963
2012-08-25 23:00:00,32.83727,115.68605,148.52332
2012-08-26 00:00:00,22.105621,106.91136,129.01698
2012-08-26 01:00:00,20.481285,82.052864,102.53415
2012-08-26 02:00:00,10.5635195,65.86473,76.42825
2012-08-26 03:00:00,4.0206394,32.817448,36.83809
2012-08-26 04:00:00,0.0,11.041426,10.088833
2012-08-26 05:00:00,1.6878486,9.585263,11.273111
2012-08-26 06:00:00,4.6255794,1.2063998,5.8319793
2012-08-26 07:00:00,8.515525,16.984802,25.500328
2012-08-26 08:00:00,29.854158,81.08365,110.937805
2012-08-26 09:00:00,75.27526,155.5111,230.78635
2012-08-26 10:00:00,128.53926,267.30862,395.8479
2012-08-26 11:00:00,176.45998,291.4923,467.95227
2012-08-26 12:00:00,139.90929,247.90045,387.80975
2012-08-26 13:00:00,133.0101,234.41953,367.42963
2012-08-26 14:00:00,133.60318,236.06871,369.67188
2012-08-26 15:00:00,77.035225,191.52174,268.55698
2012-08-26 16:00:00,79.54856,159.36751,238.91608
2012-08-26 17:00:00,95.00098,187.66164,282.6626
2012-08-26 18:00:00,59.104465,141.62724,200.7317
2012-08-26 19:00:00,53.397633,132.57375,185.97137
2012-08-26 20:00:00,45.35205,123.75155,169.1036
2012-08-26 21:00:00,37.50176,113.704926,151.20668
2012-08-26 22:00:00,25.798187,78.08208,103.880264
2012-08-26 23:00:00,18.15011,65.2336,83.383705
2012-08-27 00:00:00,9.89205,16.043224,25.935274
2012-08-27 01:00:00,3.0349782,0.0,1.5132858
2012-08-27 02:00:00,2.5812519,0.0,0.0
2012-08-27 03:00:00,0.29501843,0.0,0.0
2012-08-27 04:00:00,0.6066919,0.0,0.0
2012-08-27 05:00:00,0.61612445,12.849017,13.465141
2012-08-27 06:00:00,3.4092546,120.57611,123.98537
2012-08-27 07:00:00,15.6792965,365.13394,380.81323
2012-08-27 08:00:00,32.39907,537.1849,569.5839
2012-08-27 09:00:00,36.763565,247.81374,284.5773
2012-08-27 10:00:00,52.389263,123.319176,175.70844
2012-08-27 11:00:00,79.97092,154.51942,234.49034
2012-08-27 12:00:00,82.11262,202.36136,284.47397
2012-08-27 13:00:00,85.39934,196.9742,282.37354
2012-08-27 14:00:00,92.23721,176.40472,268.64194
2012-08-27 15:00:00,83.828064,187.49294,271.32098
2012-08-27 16:00:00,87.97827,323.33423,411.3125
2012-08-27 17:00:00,103.64776,735.9197,839.56744
2012-08-27 18:00:00,100.03699,721.9804,822.0174
2012-08-27 19:00:00,64.07979,472.11166,536.19147
2012-08-27 20:00:00,54.2488,358.11887,412.36768
2012-08-27 21:00:00,41.558315,238.01079,279.5691
2012-08-27 22:00:00,30.010405,129.69957,159.70998
2012-08-27 23:00:00,21.291628,64.72894,86.02057
2012-08-28 00:00:00,8.60798,19.844402,28.452381
2012-08-28 01:00:00,2.154087,9.990165,12.144252
2012-08-28 02:00:00,2.233201,0.0,0.39241242
2012-08-28 03:00:00,1.3811334,1.8828058,3.2639394
2012-08-28 04:00:00,1.4190036,0.0,0.0
2012-08-28 05:00:00,0.7636711,13.378057,14.141727
2012-08-28 06:00:00,4.1980367,149.36888,153.56693
2012-08-28 07:00:00,14.551734,374.15927,388.711
2012-08-28 08:00:00,26.812052,575.03973,601.8518
2012-08-28 09:00:00,35.553776,290.21506,325.76883
2012-08-28 10:00:00,62.772892,134.84213,197.61502
2012-08-28 11:00:00,75.99667,149.3539,225.35057
2012-08-28 12:00:00,78.106514,207.24203,285.34854
2012-08-28 13:00:00,77.29329,204.21663,281.50992
2012-08-28 14:00:00,81.587616,173.84334,255.43095
2012-08-28 15:00:00,85.1775,205.33255,290.51004
2012-08-28 16:00:00,93.62857,350.45486,444.08344
2012-08-28 17:00:00,109.334625,744.15717,853.4918
2012-08-28 18:00:00,101.6919,736.3,837.9919
2012-08-28 19:00:00,91.087746,520.7557,611.84344
2012-08-28 20:00:00,72.694435,363.85654,436.55096
2012-08-28 21:00:00,59.526154,265.74493,325.2711
2012-08-28 22:00:00,53.76339,207.07759,260.84097
2012-08-28 23:00:00,32.44972,131.92752,164.37724
2012-08-29 00:00:00,7.686095,54.03742,61.723515
2012-08-29 01:00:00,5.8787613,28.78402,34.66278
2012-08-29 02:00:00,3.4203887,17.772156,21.192545
2012-08-29 03:00:00,1.4949491,13.830203,15.325152
2012-08-29 04:00:00,0.6848752,17.594954,18.279829
2012-08-29 05:00:00,2.192971,42.314095,44.507065
2012-08-29 06:00:00,5.8230996,178.51817,184.34128
2012-08-29 07:00:00,21.47358,437.90668,459.38025
2012-08-29 08:00:00,38.657185,651.4012,690.05835
2012-08-29 09:00:00,46.052532,297.36658,343.4191
2012-08-29 10:00:00,62.331085,145.05849,207.38957
2012-08-29 11:00:00,67.88314,176.23174,244.11487
2012-08-29 12:00:00,79.21165,227.79753,307.0092
2012-08-29 13:00:00,72.956795,218.79218,291.74896
2012-08-29 14:00:00,81.18563,194.89616,276.0818
2012-08-29 15:00:00,79.47552,208.8791,288.3546
2012-08-29 16:00:00,86.74183,357.11838,443.8602
2012-08-29 17:00:00,109.185,766.47894,875.66394
2012-08-29 18:00:00,101.73014,732.7321,834.4623
2012-08-29 19:00:00,90.844604,503.09174,593.93634
2012-08-29 20:00:00,63.434845,361.13138,424.56622
2012-08-29 21:00:00,52.7286,286.9956,339.7242
2012-08-29 22:00:00,50.569748,202.41884,252.98859
2012-08-29 23:00:00,33.865093,144.83502,178.70012
2012-08-30 00:00:00,8.967127,54.915764,63.88289
2012-08-30 01:00:00,7.118674,21.567606,28.68628
2012-08-30 02:00:00,0.7557787,12.331191,13.086969
2012-08-30 03:00:00,0.0,11.148803,10.546944
2012-08-30 04:00:00,0.0,11.148803,10.110673
2012-08-30 05:00:00,0.08921921,38.683613,38.77283
2012-08-30 06:00:00,5.1608825,157.40495,162.56584
2012-08-30 07:00:00,14.344996,438.3642,452.7092
2012-08-30 08:00:00,36.879265,648.53876,685.418
2012-08-30 09:00:00,44.98088,304.42584,349.40674
2012-08-30 10:00:00,59.905994,147.41893,207.32492
2012-08-30 11:00:00,82.39064,182.16219,264.55283
2012-08-30 12:00:00,80.31834,228.52647,308.84482
2012-08-30 13:00:00,86.237144,216.7657,303.00284
2012-08-30 14:00:00,85.25726,186.99182,272.24908
2012-08-30 15:00:00,81.613464,195.66887,277.28235
2012-08-30 16:00:00,90.327774,341.9379,432.2657
2012-08-30 17:00:00,114.5083,751.043,865.55133
2012-08-30 18:00:00,106.793846,735.1228,841.9166
2012-08-30 19:00:00,104.947525,519.4396,624.3871
2012-08-30 20:00:00,75.9418,385.7902,461.732
2012-08-30 21:00:00,56.754204,283.30542,340.05963
2012-08-30 22:00:00,38.998734,204.1435,243.14223
2012-08-30 23:00:00,27.960693,143.02423,170.98492
2012-08-31 00:00:00,12.04705,49.89258,61.93963
2012-08-31 01:00:00,6.3998528,19.822594,26.222446
2012-08-31 02:00:00,4.4340115,5.4601808,9.894192
2012-08-31 03:00:00,1.7672867,4.4948106,6.2620974
2012-08-31 04:00:00,0.6548614,0.0,0.34491974
2012-08-31 05:00:00,1.3003465,24.940275,26.240622
2012-08-31 06:00:00,3.8228455,136.39714,140.21999
2012-08-31 07:00:00,12.204272,316.5051,328.70938
2012-08-31 08:00:00,40.74689,646.16815,686.91504
2012-08-31 09:00:00,43.214447,276.32956,319.544
2012-08-31 10:00:00,74.6963,170.22498,244.92126
2012-08-31 11:00:00,106.24237,176.2173,282.45966
2012-08-31 12:00:00,110.761024,244.09012,354.85114
2012-08-31 13:00:00,111.90227,229.96065,341.8629
2012-08-31 14:00:00,104.64203,219.94019,324.5822
2012-08-31 15:00:00,104.15976,222.86334,327.0231
2012-08-31 16:00:00,114.948616,321.97238,436.921
2012-08-31 17:00:00,127.53646,626.41516,753.9516
2012-08-31 18:00:00,124.06302,589.16815,713.2312
2012-08-31 19:00:00,110.249084,425.62106,535.8701
2012-08-31 20:00:00,92.153656,310.22812,402.38177
